video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7493634163170446614,kinarasta2020,272,5,0,18,DE,2025-04-15T20:07:49Z,,6930843510913140738,#artiswhatyoufeelnotwhatyousee #lifechanging #healingjourney #selflovejourney #iamjustmyself #foryou #pourtoi#fuerdich #selflovejourney ,,NA,https://www.tiktok.com/@kinarasta2020/video/7493634163170446614
7493620642365934870,kinarasta2020,306,2,0,13,DE,2025-04-15T19:15:22Z,,7480410839808296976,#coffeadict #behappy#enjoylife#innerchildhealing #peaceandlove #travelalone #poweofnature #pourtoi #foryou #fuerdich#iamjustmyself #lifechanging #healingjourney#artiswhatyoufeelnotwhatyousee ,,NA,https://www.tiktok.com/@kinarasta2020/video/7493620642365934870
7493589969169059094,kinarasta2020,252,1,0,11,DE,2025-04-15T17:16:20Z,,7493589975775906582,#iamjustmyself #pourtoi #fuerdich#foryou #lovenat#artiswhatyoufeelnotwhatyousee #peaceofmind #peaceandlove #travelalone #coffeadict ,,NA,https://www.tiktok.com/@kinarasta2020/video/7493589969169059094
7498029539252030742,robbyraiser666,319,2,6,16,DE,2025-04-27T16:24:08Z,,7491683007473617686,#CapCut #robbyraiser #mäuseschliff #mygirl #family #forever #biglove #myheart #zandvoort #ocean #sand #meer #sand  #holland #meme @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Schernschnuffe @Toni Montana @Ac Hansolo @The_Purge2.0 ,,NA,https://www.tiktok.com/@robbyraiser666/video/7498029539252030742
7497929787433028887,robbyraiser666,433,2,4,19,DE,2025-04-27T09:57:03Z,,7488344943699364630,#robbyraiser #schielen #zandvoort #urlaub #ichbinich #sun #summer #goodvibes #boom #mylife @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Toni Montana @Robin Sanft916 ,,NA,https://www.tiktok.com/@robbyraiser666/video/7497929787433028887
7497771174965939478,schlagermaus37,309,14,0,34,DE,2025-04-26T23:41:36Z,,7496220040918764310,#follower #comunity #foryou #lasstesviralegehen #liebegehtraus♥️ #like #herzenmensch💞 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7497771174965939478
7497743034529074454,schlagermaus37,303,6,0,34,DE,2025-04-26T21:52:20Z,,7489056007127222289,#herzenmensch💞 #like #liebegehtraus♥️ #lasstesviralegehen #comunity #foryou #follower ,,NA,https://www.tiktok.com/@schlagermaus37/video/7497743034529074454
7497317126752062742,schlagermaus37,290,5,0,30,DE,2025-04-25T18:19:37Z,,7472461671639091990,#herzenmensch💞 #like #liebegehtraus♥️ #lasstesviralegehen #comunity #foryou #follower #gutenabendaneuchalle❤🔥🌜 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7497317126752062742
7496987263927143702,schlagermaus37,65,3,0,16,DE,2025-04-24T20:59:33Z,,7472064667322419990,#herzenmensch💞 #like #liebegehtraus♥️ #lasstesviralegehen #comunity #foryou #follower #gutenabendaneuchalle❤🔥🌜 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7496987263927143702
7497650488612048150,robbyraiser666,403,5,5,21,DE,2025-04-26T15:53:14Z,,7454219270265735185,#CapCut #kämpfe #leise #rede #wenig #robbyraiser #bodybuilding #training #life @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Toni Montana @Schernschnuffe @Ac Hansolo ,,NA,https://www.tiktok.com/@robbyraiser666/video/7497650488612048150
7497580273844931862,smitamotaleb,284,1,2,48,DE,2025-04-26T11:20:46Z,,7484328442486770449,এ আমার কি হলো #worldtour #traveltok #deshigirl #vacationmode #fyp #forupage #bodensee #scweiz🇨🇭 #switzerland #rheinfall ,,NA,https://www.tiktok.com/@smitamotaleb/video/7497580273844931862
7497346180561669398,smitamotaleb,261,0,0,23,DE,2025-04-25T20:12:21Z,,7484271004693728001,bataser sish #mainau #bodensee #forupage #fyp #vacationmode #deshigirl #traveltok #worldtour ,,NA,https://www.tiktok.com/@smitamotaleb/video/7497346180561669398
7497318443729898774,schlagermaus37,309,8,0,37,DE,2025-04-25T18:24:43Z,,6902985304186047234,#gutenabendaneuchalle❤🔥🌜 #follower #foryou #comunity #lasstesviralegehen #liebegehtraus♥️ #like #herzenmensch💞 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7497318443729898774
7497314052830514454,schlagermaus37,313,3,1,29,DE,2025-04-25T18:07:40Z,,7313279843284896544,#gutenabendaneuchalle❤🔥🌜 #follower #foryou #comunity #lasstesviralegehen #liebegehtraus♥️ #like #herzenmensch💞 ,,NA,https://www.tiktok.com/@schlagermaus37/video/7497314052830514454
7497298407737052438,smitamotaleb,273,1,0,8,DE,2025-04-25T17:06:57Z,,7307262143530076929,Mainau Insel am Bodensee#viraltiktokvideo #worldtour #traveltok #deshigirl #vacationmode #fyp #forupage #bodensee #mainau ,,NA,https://www.tiktok.com/@smitamotaleb/video/7497298407737052438
7497290093443517718,robbyraiser666,317,3,1,8,DE,2025-04-25T16:34:42Z,,7490908173995100929,#CapCut #robbyraiser #wahreworte #real #mylife #respect #forever #meme @Nicky♡ @Toni Montana @Uğur Boss Team Aka Grinsebacke ,,NA,https://www.tiktok.com/@robbyraiser666/video/7497290093443517718
7497289152564645142,robbyraiser666,455,4,4,20,DE,2025-04-25T16:31:03Z,,7490595262762814230,#CapCut #robbyraiser #wahreworte #real #mylife #respect #loyalty #ehre #stolz #bodybuilding #training #tattoo #family @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Toni Montana @Schernschnuffe @Ac Hansolo @The_Purge2.0 ,,NA,https://www.tiktok.com/@robbyraiser666/video/7497289152564645142
7497254737494953238,smitamotaleb,259,0,0,12,DE,2025-04-25T14:17:29Z,,7437574022253561857,#CapCut #miniblog #fyp #vacationmode #deshigirl #traveltok #worldtour #viraltiktokvideo ,,NA,https://www.tiktok.com/@smitamotaleb/video/7497254737494953238
7497192329384594710,robbyraiser666,301,2,6,7,DE,2025-04-25T10:15:19Z,,7223014301861301035,#robbyraiser #mäuseschliff #love #muffinman #zandvoort #holiday #urlaub #4you #meme @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Schernschnuffe @Toni Montana @Ac Hansolo @The_Purge2.0 ,,NA,https://www.tiktok.com/@robbyraiser666/video/7497192329384594710
7497118796138777878,minirsadiku_youtube,885,1,0,8,DE,2025-04-25T05:30:02Z,,6755505385160869889,Shpellat e Schlossberg Homburg e frymzim  Die Schlossberghöhle Homburg hat mich inspiriert ,,"guten Tag, ich grüße euch. ja, ich bin Schloss hollbergen Hamburg. ja, sehr interessant. ja, ich danke Mein Fotograf. dann werden meine Publikum sehen meine Video was hab ich abgenommen. ich werde noch mal hier kommen. ich grüße alle meine Publikum. danke der Fotograf Hamburger biz böyle yapıştırdık.
",https://www.tiktok.com/@minirsadiku_youtube/video/7497118796138777878
7496952204662672662,minirsadiku_youtube,1074,0,2,21,DE,2025-04-24T18:43:29Z,,7496952196987112214,BALKAN Bäckerei Homburg  Kaffee Makiato si ne Kosovë keni  sherbimet  vendore  #filmseru #Info ,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7496952204662672662
7496933187227045142,minirsadiku_youtube,861,0,0,6,DE,2025-04-24T17:29:43Z,,7234564232447952898,Besuchen Sie Schloss Homburg und genießen Sie die fantastische Aussicht April 2025,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7496933187227045142
7496922856723320086,robbyraiser666,317,3,3,11,DE,2025-04-24T16:49:37Z,,7223014301861301035,#robbyraiser #mäuseschliff #zandvoort #muffinman #urlaub #meme #4you #sun #summer #sunglass @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Toni Montana ,,NA,https://www.tiktok.com/@robbyraiser666/video/7496922856723320086
7496861419934076182,robbyraiser666,316,1,1,14,DE,2025-04-24T12:51:14Z,,7377356886015855392,#robbyraiser #homer #simpsons #lol #balkon #frühling #geil #schön #sonne #sun #summer @Nicky♡ ,,NA,https://www.tiktok.com/@robbyraiser666/video/7496861419934076182
7496742083944942850,minirsadiku_youtube,803,2,0,5,DE,2025-04-24T05:08:24Z,,7383993868007557121,Mjellmat e zeza dhe familja e tyre janë pamje të rralla në natyrë  Black swans and their family are rare sightings in nature #erinnerung #Info #filmseru ,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7496742083944942850
7496586153131379991,smitamotaleb,117,4,0,13,DE,2025-04-23T19:03:03Z,,7306762997451098114,Insel Mainau Germany #CapCut #vacationmode #worldtour #traveltiktok #viraltiktokvideo #miniblog ,,NA,https://www.tiktok.com/@smitamotaleb/video/7496586153131379991
7496571085702335766,smitamotaleb,271,1,0,21,DE,2025-04-23T18:04:37Z,,7207325230753434370,মেঘের নৌকা তুমি #bangladesh🇧🇩 #forupage #fyp #deshigirl #banglasong_tiktok #viraltiktokvideo #traveltiktok #worldtour #vacationmode ,,NA,https://www.tiktok.com/@smitamotaleb/video/7496571085702335766
7496539375715568918,robbyraiser666,385,1,5,15,DE,2025-04-23T16:01:32Z,,7496539365748640534,#CapCut #old #young #robbyraiser #mäuseschliff #mygirl #family #forever #biglove #myheart #zandvoort #muffinman #meme @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Toni Montana @Schernschnuffe @Ac Hansolo ,,NA,https://www.tiktok.com/@robbyraiser666/video/7496539375715568918
7496462844582546710,smitamotaleb,251,1,0,25,DE,2025-04-23T11:04:34Z,,7216534338053688070,🤣🤣🤣oh my God#viraltiktokvideo #banglasong_tiktok #deshigirl #fyp #forupage #bangladesh🇧🇩 #indiancomedy #comedyindia ,,NA,https://www.tiktok.com/@smitamotaleb/video/7496462844582546710
7496462208822611202,smitamotaleb,244,1,0,29,DE,2025-04-23T11:02:06Z,,6871604458141256449,#এই ছোট্ট #bangladesh🇧🇩 #forupage #fyp #deshigirl #banglasong_tiktok #viraltiktokvideo ,,NA,https://www.tiktok.com/@smitamotaleb/video/7496462208822611202
7496455226417761558,steffis_gestoerte_welt,336,5,7,15,DE,2025-04-23T10:34:59Z,,7339680598242314241,@𝐷𝑎𝑣𝑖𝑑_𝐾𝑎𝑦𝑎𝑟 @😌 JULARN 💕 @SeinMädchen010423💍 @ihrjunge010423 @Michi Pichi @VanessaChan @❤Dani0711 ,,NA,https://www.tiktok.com/@steffis_gestoerte_welt/video/7496455226417761558
7496445962190130454,robbyraiser666,323,5,2,14,DE,2025-04-23T09:59:03Z,,7491020589303974678,#CapCut #robbyraiser #mäuseschliff #mygirl #family #forever #biglove #myheart #zandvoort #holiday #meme @Nicky♡ @Uğur Boss Team Aka Grinsebacke ,,NA,https://www.tiktok.com/@robbyraiser666/video/7496445962190130454
7496182143706582294,minirsadiku_youtube,891,0,0,5,DE,2025-04-22T16:55:19Z,,7463226409165031441,Schönau Mannheim unterwegs   gute  Musik  21 April 2025#erinnerung #Info #filmseru ,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7496182143706582294
7496146158344064278,smitamotaleb,273,1,0,22,DE,2025-04-22T14:35:40Z,,7357207137057426192,#indiansong #deshigirl #banglasong_tiktok #fyp #schweiz🇨🇭 #forupage #bangladesh🇧🇩 ,,NA,https://www.tiktok.com/@smitamotaleb/video/7496146158344064278
7496141438472719638,smitamotaleb,210,0,0,21,DE,2025-04-22T14:17:21Z,,7220036170188245787,#worldtour #forupage #schweiz🇨🇭 #fyp #banglasong_tiktok #deshigirl #indiansong #traveltiktok ,,NA,https://www.tiktok.com/@smitamotaleb/video/7496141438472719638
7496102403809283350,smitamotaleb,275,0,0,23,DE,2025-04-22T11:45:53Z,,7385928100376906528,#traveltiktok #indiansong #deshigirl #banglasong_tiktok #fyp #forupage #worldtour ,,NA,https://www.tiktok.com/@smitamotaleb/video/7496102403809283350
7495924244744785174,robbyraiser666,387,1,2,14,DE,2025-04-22T00:14:36Z,,7471166839838837526,#CapCut #robbyraiser #mäuseschliff #mygirl #mylove #forever #family #love #grosseliebe #boom #meme @Nicky♡ @Boss Team Aka Grinsebacke @Toni Montana ,,NA,https://www.tiktok.com/@robbyraiser666/video/7495924244744785174
7495854447294287126,smitamotaleb,290,1,0,21,DE,2025-04-21T19:43:40Z,,7457198640885549840,lets travel with me #viraltiktokvideo #germany #forupage #fyp #banglasong_tiktok #deshigirl #indiansong #traveltiktok ,,NA,https://www.tiktok.com/@smitamotaleb/video/7495854447294287126
7495842266435783938,prinzessin_schnuerschuh,255,2,0,8,DE,2025-04-21T18:56:24Z,,7368114026302507808,"An Tagen,an denen du dein bestes gegeben hast und dich trotzdem schlecht fühlst,darfst du für einen Moment deine Augen schließen.Liebe geht raus♥️#fyp ",,NA,https://www.tiktok.com/@prinzessin_schnuerschuh/video/7495842266435783938
7495841580746607894,sad_tally,468,0,3,45,DE,2025-04-21T18:53:42Z,,6760215904237325062,#leben #recovery #depression #down #borderline #schlafstörung #schlafstörung #systemsprenger #MentalHealth #mentalhealth #agorapobie #me ,,NA,https://www.tiktok.com/@sad_tally/video/7495841580746607894
7495840750819659030,sad_tally,386,1,3,18,DE,2025-04-21T18:50:31Z,,7349440887925459755,#agorapobie #me #klinik #mentalhealth #MentalHealth #systemsprenger #schlafstörung #borderline #down #depression ##recovery #leben ,,NA,https://www.tiktok.com/@sad_tally/video/7495840750819659030
7495838341921819926,sad_tally,420,0,0,23,DE,2025-04-21T18:41:08Z,,7214113638545246982,#leben #recovery #depression #down #borderline #schlafstörung #systemsprenger #MentalHealth #mentalhealth #klinik #agorapobie #me ,,NA,https://www.tiktok.com/@sad_tally/video/7495838341921819926
7495820851493784854,steffis_gestoerte_welt,325,0,1,8,DE,2025-04-21T17:33:17Z,,7390976416117984032,#CapCut @𝐷𝑎𝑣𝑖𝑑_𝐾𝑎𝑦𝑎𝑟 so sieht es aus niemand könnte dir jemals das Wasser reichen ❤️,,NA,https://www.tiktok.com/@steffis_gestoerte_welt/video/7495820851493784854
7495819527637470486,smitamotaleb,306,2,0,17,DE,2025-04-21T17:28:11Z,,7473055748646587152,Tumi esechilo#banglasong_tiktok #deshigirl #bangladesh🇧🇩 #fyp #forupage #germany #viraltiktokvideo #CapCut ,,NA,https://www.tiktok.com/@smitamotaleb/video/7495819527637470486
7495814153605582102,minirsadiku_youtube,438,0,0,12,DE,2025-04-21T17:07:18Z,,7495814176340626198,Valle popullore Dardanet Shkolla Shqipe Düsseldorf e FC Kosova Düsseldorf  ju pershendesim #new #Info #düsseldorf #filmseru #Info #erinnerung ,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7495814153605582102
7495786093367921942,smitamotaleb,260,1,0,21,DE,2025-04-21T15:18:24Z,,7367233778592320272,#CapCut #viraltiktokvideo #germany #forupage #fyp #bangladesh🇧🇩 #deshigirl #banglasong_tiktok ,,NA,https://www.tiktok.com/@smitamotaleb/video/7495786093367921942
7495712772198583574,minirsadiku_youtube,945,0,0,11,DE,2025-04-21T10:33:54Z,,7234564232447952898,"urojmë FC Kosova Düsseldorf një ngritje në Oberliga Ne Gjermani  Wir wünschen dem FC Kosova Düsseldorf, dass er den Aufstieg in die Oberliga schafft",,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7495712772198583574
7495494596609297686,smitamotaleb,302,1,0,35,DE,2025-04-20T20:27:16Z,,7450771586010893073,Gulabi Ankhe#indiansong #deshigirl #bangladesh🇧🇩 #fyp #forupage #germany #viraltiktokvideo ,,NA,https://www.tiktok.com/@smitamotaleb/video/7495494596609297686
7495473029468753175,minirsadiku_youtube,476,0,0,3,DE,2025-04-20T19:03:32Z,,7495473291265444610,Turnier Mergates Düsseldorf sot fillimi pjes te lojes Kastrioti e Sharri 20.04.2025   #new #films #Info #Info #filmseries ,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7495473029468753175
7495472113667673366,robbyraiser666,375,2,0,10,DE,2025-04-20T19:00:01Z,,6927016038370428930,#robbyraiser #mäuseschliff #mövenschiss #zandvoort #entleert #lol #glück #mittenrein #boom #meme #4you #urlaub ,,NA,https://www.tiktok.com/@robbyraiser666/video/7495472113667673366
7495425953942850838,robbyraiser666,377,1,4,17,DE,2025-04-20T16:00:54Z,,7223014301861301035,#robbyraiser #mäuseschliff #zandvoort #muffinman #lustig #prank #lol #meme #hype #liebemeinefrau @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Toni Montana @Ac Hansolo ,,NA,https://www.tiktok.com/@robbyraiser666/video/7495425953942850838
7495332426596601110,robbyraiser666,336,1,6,14,DE,2025-04-20T09:57:58Z,,7223014301861301035,#robbyraiser #mäuseschliff #zandvoort #urlaub #muffinman #meme #hype #schielen #fun #goodvibes @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Schernschnuffe @Toni Montana @Ac Hansolo @The_Purge2.0 ,,NA,https://www.tiktok.com/@robbyraiser666/video/7495332426596601110
7495257605862903062,minirsadiku_youtube,1160,0,10,40,DE,2025-04-20T05:07:53Z,,7495257682329340694,Kupa e Mergates Gjermani këng e valle ju mirëpresim sot vallzojn Dardanet Düsseldorf ,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7495257605862903062
7495181831541673238,minirsadiku_youtube,924,0,0,22,DE,2025-04-20T00:13:40Z,,7495182095279524610,Kupa e Mergates Gjermani  FC Kosova Düsseldorf   Kosova Frankfurt  Loja 19 April #erinnerung #Info ,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7495181831541673238
7495054612299402518,robbyraiser666,389,2,5,13,DE,2025-04-19T15:59:54Z,,7468933296018590496,#CapCut #robbyraiser #mylife #loveit #respect #loyality #love #ehrenmann #fyp #4you #bestgirl #meme #bodybuilding #training @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Toni Montana @Schernschnuffe @Ac Hansolo ,,NA,https://www.tiktok.com/@robbyraiser666/video/7495054612299402518
7495053403723140374,robbyraiser666,129,3,3,11,DE,2025-04-19T15:55:12Z,,7489465477518183190,#Duett mit @Uğur Boss Team Aka Grinsebacke #90smusic #oldschool #gabber #robbyraiser #schielen #meme #balkon #lol #boom #errinnerungen #90s @Uğur Boss Team Aka Grinsebacke @Nicky♡ @Toni Montana @Schernschnuffe @Ac Hansolo @The_Purge2.0 ,,NA,https://www.tiktok.com/@robbyraiser666/video/7495053403723140374
7495028030067477762,minirsadiku_youtube,531,0,9,29,DE,2025-04-19T14:16:45Z,,7495028487339739926,Kupa e Mergates Gjermani kënge e valle Shkolla Shqipe e Valltarët Dardanet Düsseldorf  19.04.2025,,NA,https://www.tiktok.com/@minirsadiku_youtube/video/7495028030067477762
7495026070316453142,robbyraiser666,360,6,8,27,DE,2025-04-19T14:09:09Z,,7448358461714876457,#CapCut #robbyraiser #wahreworte #real #mylife #respect #loyalty #ehre #stolz #bodybuilding #2017 #training #tattoo #ich #meinleben #meme @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Toni Montana @Schernschnuffe @Ac Hansolo @The_Purge2.0 ,,NA,https://www.tiktok.com/@robbyraiser666/video/7495026070316453142
7494976960360205590,robbyraiser666,535,2,2,15,DE,2025-04-19T10:58:33Z,,7494976942760889110,#erinnerung #robbyraiser #schielen #balkon #meme #lastyear #sun #summer #lol @Nicky♡ @Uğur Boss Team Aka Grinsebacke ,,NA,https://www.tiktok.com/@robbyraiser666/video/7494976960360205590
7494961933301320982,robbyraiser666,316,0,3,8,DE,2025-04-19T10:00:14Z,,7223014301861301035,#robbyraiser #mäuseschliff #zandvoort #urlaub #muffinman #boom #nordsee #meer #ocean #beautyful #sun #summer @Nicky♡ @Uğur Boss Team Aka Grinsebacke @Toni Montana ,,NA,https://www.tiktok.com/@robbyraiser666/video/7494961933301320982
